City,DAUID,DGUID,LANDAREA,PRUID,Tree Count,Median DBH,Basal Area,Species Diversity,Residential instability Scores,Ethno-cultural composition Scores,Economic dependency Scores,Situational vulnerability Scores,Population,Population Density per Square Kilometre,Land Area in Square Kilometre,Tree Density,Basal Area Density
Toronto,35201327,2021S051235201327,0.0236,35,43.0,22.0,3.5507148600000003,2.6662201881771592,1.958,0.83,-1.025,1.314,494.0,20932.2,0.02,2150.0,177.535743
Toronto,35201328,2021S051235201328,0.0318,35,51.0,11.0,2.03057316,3.10250153375305,1.067,0.225,-0.227,-0.125,303.0,9528.3,0.03,1700.0,67.685772
Toronto,35201329,2021S051235201329,0.0201,35,22.0,16.5,2.76209472,2.4133406397797703,2.598,0.009,-0.788,0.587,360.0,17910.4,0.02,1100.0,138.104736
Toronto,35201331,2021S051235201331,0.0396,35,64.0,25.0,11.2162974,3.212023219015198,1.563,0.409,-0.897,-0.433,436.0,11010.1,0.04,1600.0,280.407435
Toronto,35201332,2021S051235201332,0.0421,35,91.0,25.0,10.07440434,3.185552288224525,2.106,0.448,-0.132,0.643,759.0,18028.5,0.04,2275.0,251.86010849999997
Toronto,35201333,2021S051235201333,0.0196,35,39.0,20.0,6.7909611000000005,2.738670480594418,2.328,1.412,-0.643,0.078,381.0,19438.8,0.02,1950.0,339.54805500000003
Toronto,35201334,2021S051235201334,0.0188,35,34.0,17.0,2.30153616,2.682676495923461,2.07,1.647,0.286,2.976,908.0,48297.9,0.02,1700.0,115.076808
Toronto,35201337,2021S051235201337,0.0218,35,40.0,31.5,6.81782178,2.386434077085104,2.295,1.797,0.765,1.182,547.0,25091.7,0.02,2000.0,340.891089
Toronto,35201338,2021S051235201338,0.0211,35,36.0,17.0,3.6065568,3.005896287989489,1.798,2.547,0.592,1.061,407.0,19289.1,0.02,1800.0,180.32783999999998
Toronto,35201339,2021S051235201339,0.026,35,56.0,16.5,3.59493288,3.2231236423826104,1.502,0.271,-0.786,0.177,310.0,11923.1,0.03,1866.6666666666667,119.831096
Toronto,35201347,2021S051235201347,0.0514,35,135.0,23.0,14.72083074,3.076919516336104,-0.11,0.658,-0.059,0.386,532.0,10350.2,0.05,2700.0,294.4166148
Toronto,35201348,2021S051235201348,0.0509,35,128.0,31.0,18.89813772,3.2265198865924947,-0.678,-0.012,-1.222,-0.703,533.0,10471.5,0.05,2560.0,377.9627544
Toronto,35201349,2021S051235201349,0.0511,35,143.0,24.0,19.30803798,3.56708960383968,-0.228,-0.157,-1.101,-0.615,498.0,9745.6,0.05,2860.0,386.1607596
Toronto,35201350,2021S051235201350,0.087,35,176.0,20.0,18.7105842,3.63544501065834,-0.286,-0.102,-0.773,-0.495,686.0,7885.1,0.09,1955.5555555555557,207.89538
Toronto,35201351,2021S051235201351,0.0437,35,81.0,21.0,13.9180734,3.203343838501853,0.131,-0.169,-1.248,-0.274,433.0,9908.5,0.04,2025.0,347.951835
Toronto,35201352,2021S051235201352,0.0441,35,84.0,24.5,11.5819011,3.190294402830532,0.345,-0.341,-0.791,-0.936,382.0,8662.1,0.04,2100.0,289.5475275
Toronto,35201353,2021S051235201353,0.0429,35,102.0,18.0,14.91576702,3.561178133783069,0.503,0.015,-1.536,-0.578,414.0,9650.3,0.04,2550.0,372.8941755
Toronto,35201354,2021S051235201354,0.0442,35,120.0,25.0,14.13060264,3.608246348270119,0.243,-0.369,-1.408,-1.004,406.0,9185.5,0.04,3000.0,353.265066
Toronto,35201355,2021S051235201355,0.0424,35,167.0,12.0,10.02806574,3.424017428896748,0.285,0.404,-0.173,-0.006,450.0,10613.2,0.04,4175.0,250.70164350000002
Toronto,35201356,2021S051235201356,0.0473,35,122.0,13.5,15.69614046,3.298058870122614,0.281,0.368,-0.658,-0.568,367.0,7759.0,0.05,2440.0,313.9228092
Toronto,35201357,2021S051235201357,0.0709,35,138.0,12.0,9.08519304,3.286227215301899,1.24,0.509,-0.696,-0.359,1067.0,15049.4,0.07,1971.4285714285713,129.78847199999998
Toronto,35201358,2021S051235201358,0.0772,35,178.0,20.0,21.20862744,3.3762917717515077,0.669,-0.005,-1.606,-0.668,642.0,8316.1,0.08,2225.0,265.107843
Toronto,35201359,2021S051235201359,0.0571,35,107.0,22.0,12.30281976,3.360258311204249,0.915,0.678,-0.435,-0.822,444.0,7775.8,0.06,1783.3333333333335,205.046996
Toronto,35201360,2021S051235201360,0.0575,35,179.0,15.0,12.35803338,3.627548266181329,0.864,-0.048,-0.834,-0.708,604.0,10504.3,0.06,2983.3333333333335,205.96722300000002
Toronto,35201361,2021S051235201361,0.0746,35,143.0,15.0,15.85636206,3.289051181846711,1.334,0.754,-0.71,-0.501,710.0,9517.4,0.07,2042.8571428571427,226.519458
Toronto,35201362,2021S051235201362,0.0728,35,15.0,10.0,0.16407006,1.297295830625819,2.409,1.893,-0.813,0.389,1733.0,23804.9,0.07,214.28571428571428,2.3438579999999996
Toronto,35201363,2021S051235201363,0.0377,35,104.0,22.5,14.4976986,3.3710085473424827,-0.043,0.189,-1.311,-0.649,372.0,9867.4,0.04,2600.0,362.44246499999997
Toronto,35201364,2021S051235201364,0.0635,35,180.0,20.0,22.73709438,3.564968085697422,0.196,-0.299,-0.406,-0.989,470.0,7401.6,0.06,3000.0,378.951573
Toronto,35201365,2021S051235201365,0.0732,35,173.0,26.0,22.59077436,3.309458208266207,0.441,0.055,-1.063,-0.549,768.0,10491.8,0.07,2471.428571428571,322.725348
Toronto,35201368,2021S051235201368,0.042,35,105.0,22.0,12.03224946,3.409448051677796,-0.142,-0.538,-1.811,-0.479,322.0,7666.7,0.04,2625.0,300.80623649999995
Toronto,35201369,2021S051235201369,0.1021,35,141.0,25.0,18.53716788,3.282215198953048,0.028,0.479,0.064,-0.225,614.0,6013.7,0.1,1410.0,185.37167879999998
Toronto,35201370,2021S051235201370,0.0399,35,82.0,21.5,10.92483546,3.293536840765987,-0.742,-0.15,-1.178,-0.819,367.0,9198.0,0.04,2050.0,273.1208865
Toronto,35201371,2021S051235201371,0.0397,35,80.0,25.5,9.40335858,2.911663972088197,0.934,0.646,-0.365,-0.272,390.0,9823.7,0.04,2000.0,235.0839645
Toronto,35201372,2021S051235201372,0.0792,35,134.0,17.5,16.6233837,3.461483548975537,0.429,0.192,-0.413,-0.762,472.0,5959.6,0.08,1675.0,207.79229625000002
Toronto,35201373,2021S051235201373,0.0398,35,118.0,15.5,10.00866636,3.5076208495636245,-0.479,-0.286,-1.424,-0.79,370.0,9296.5,0.04,2950.0,250.216659
Toronto,35201374,2021S051235201374,0.1013,35,216.0,11.0,17.67723342,3.5958534292194484,0.688,-0.021,-0.911,-0.683,706.0,6969.4,0.1,2160.0,176.7723342
Toronto,35201375,2021S051235201375,0.0884,35,203.0,15.0,22.69044162,3.4625909173884826,0.372,-0.096,-0.675,-0.605,615.0,6957.0,0.09,2255.5555555555557,252.11601800000003
Toronto,35201376,2021S051235201376,0.07,35,153.0,15.0,16.74716274,3.469507947907712,0.767,-0.361,-1.11,-0.694,688.0,9828.6,0.07,2185.7142857142853,239.24518199999997
Toronto,35201377,2021S051235201377,0.04,35,66.0,14.5,3.6831333,2.7394301310808977,0.786,0.125,-0.562,-0.155,360.0,9000.0,0.04,1650.0,92.0783325
Toronto,35201378,2021S051235201378,0.0648,35,108.0,11.5,9.38380212,3.2886302864628965,1.508,0.251,-1.596,-0.609,521.0,8040.1,0.06,1800.0,156.396702
Toronto,35201379,2021S051235201379,0.0809,35,138.0,18.5,10.57014882,3.152937485233691,1.082,0.382,-1.08,-0.027,594.0,7342.4,0.08,1725.0,132.12686025
Toronto,35201380,2021S051235201380,0.0828,35,141.0,22.0,15.87309108,3.2906554846070617,0.281,-0.046,-0.794,-0.017,468.0,5652.2,0.08,1762.5,198.4136385
Toronto,35201381,2021S051235201381,0.581,35,265.0,17.0,13.1978616,2.9969024576181225,0.851,1.678,0.257,0.193,411.0,707.4,0.58,456.89655172413796,22.75493379310345
Toronto,35201383,2021S051235201383,0.1811,35,94.0,26.0,14.94828258,3.559336774540528,-0.544,1.226,0.466,0.638,419.0,2313.6,0.18,522.2222222222223,83.04601433333335
Toronto,35201384,2021S051235201384,0.0501,35,74.0,18.0,5.751012960000001,3.385747177506449,-0.449,1.27,-0.397,0.014,387.0,7724.6,0.05,1480.0,115.02025920000001
Toronto,35201387,2021S051235201387,0.1226,35,94.0,26.5,11.57114112,3.223433347226055,1.262,1.26,1.565,1.02,619.0,5048.9,0.12,783.3333333333334,96.426176
Toronto,35201388,2021S051235201388,0.0803,35,72.0,32.0,10.0692207,3.214054196762815,0.051,1.039,-0.467,1.034,656.0,8169.4,0.08,900.0,125.86525875000001
Toronto,35201389,2021S051235201389,0.3255,35,260.0,24.0,26.86444992,3.5623685716711164,-0.843,0.944,0.262,0.253,954.0,2930.9,0.33,787.8787878787879,81.40742399999999
Toronto,35201390,2021S051235201390,0.059,35,105.0,19.0,11.08058028,3.553619314711386,-0.141,1.536,0.208,0.028,581.0,9847.5,0.06,1750.0,184.676338
Toronto,35201391,2021S051235201391,0.2228,35,71.0,20.5,4.82518344,2.4803932746434003,-1.087,1.569,0.634,-0.014,320.0,1436.3,0.22,322.72727272727275,21.932652
Toronto,35201393,2021S051235201393,0.3563,35,274.0,16.0,20.23685202,3.6722480142430514,0.035,2.172,0.656,1.117,573.0,1608.2,0.36,761.1111111111111,56.213477833333336
Toronto,35201394,2021S051235201394,0.1022,35,118.0,23.5,12.48141972,3.268442090053236,0.033,2.467,0.968,-0.017,551.0,5391.4,0.1,1180.0,124.8141972
Toronto,35201395,2021S051235201395,0.057,35,51.0,26.0,7.690715340000001,3.1260867159284644,0.673,1.682,-0.531,0.552,470.0,8245.6,0.06,850.0,128.17858900000002
Toronto,35201396,2021S051235201396,0.1198,35,85.0,12.0,5.08358004,2.9161833181757144,1.782,2.309,0.947,0.628,1442.0,12036.7,0.12,708.3333333333334,42.363167000000004
Toronto,35201397,2021S051235201397,0.1647,35,116.0,22.0,10.31960622,3.5528219945572848,-0.434,1.988,0.811,0.514,543.0,3296.9,0.16,725.0,64.497538875
Toronto,35201398,2021S051235201398,0.0458,35,61.0,21.0,13.96684674,3.1450844163759246,-0.868,2.046,0.932,0.86,425.0,9279.5,0.05,1220.0,279.3369348
Toronto,35201399,2021S051235201399,0.188,35,129.0,20.0,12.11306712,2.537693754005688,0.453,1.425,-0.457,0.053,439.0,2335.1,0.19,678.9473684210526,63.75298484210526
Toronto,35201400,2021S051235201400,0.0907,35,60.0,14.0,3.93218364,2.774605835744194,0.231,0.853,-0.3,-0.017,268.0,2954.8,0.09,666.6666666666667,43.69092933333334
Toronto,35201401,2021S051235201401,0.1146,35,158.0,12.0,8.11074726,3.3411385671853404,1.01,0.711,-0.834,-0.593,1723.0,15034.9,0.11,1436.3636363636363,73.734066
Toronto,35201402,2021S051235201402,0.0691,35,92.0,20.0,8.2015395,3.1850453640222884,1.599,-0.004,-1.211,-0.936,624.0,9030.4,0.07,1314.2857142857142,117.16485
Toronto,35201403,2021S051235201403,0.0424,35,64.0,16.0,3.94710624,2.902317029805949,0.83,0.036,-2.137,-0.477,282.0,6650.9,0.04,1600.0,98.677656
Toronto,35201404,2021S051235201404,0.0516,35,134.0,15.0,15.61029624,3.1995936102512137,1.239,0.156,1.225,-1.065,397.0,7693.8,0.05,2680.0,312.2059248
Toronto,35201405,2021S051235201405,0.0671,35,200.0,22.0,32.93362842,3.406246768388115,0.71,-0.209,-0.81,-1.001,331.0,4932.9,0.07,2857.142857142857,470.4804059999999
Toronto,35201406,2021S051235201406,0.1651,35,128.0,10.0,6.71626956,3.5950892487929837,0.836,-0.097,-1.191,-0.601,555.0,3361.6,0.17,752.9411764705882,39.507467999999996
Toronto,35201407,2021S051235201407,0.1156,35,129.0,23.0,10.05406248,3.279451340137687,0.956,0.118,-1.381,-1.071,1014.0,8771.6,0.12,1075.0,83.783854
Toronto,35201408,2021S051235201408,0.0523,35,136.0,23.0,13.5540405,3.683161455613474,-0.125,0.09,-0.587,-0.815,516.0,9866.2,0.05,2720.0,271.08081
Toronto,35201409,2021S051235201409,0.0421,35,124.0,15.5,9.85944036,3.1813218679439217,0.168,-0.151,-0.252,-0.511,384.0,9121.1,0.04,3100.0,246.48600900000002
Toronto,35201410,2021S051235201410,0.0477,35,60.0,20.5,5.433632820000001,3.263536653844133,-0.095,0.915,-1.263,-0.242,365.0,7652.0,0.05,1200.0,108.67265640000001
Toronto,35201411,2021S051235201411,0.1033,35,62.0,18.0,8.1976125,3.031738027938282,-0.042,1.214,-1.029,-0.442,578.0,5595.4,0.1,620.0,81.976125
Toronto,35201412,2021S051235201412,0.0519,35,88.0,18.0,7.80624768,3.160431681915754,0.655,1.558,-0.091,0.336,365.0,7032.8,0.05,1760.0,156.1249536
Toronto,35201413,2021S051235201413,0.0401,35,109.0,17.0,10.26462822,3.3798312839811877,0.045,1.411,0.476,0.375,419.0,10448.9,0.04,2725.0,256.6157055
Toronto,35201414,2021S051235201414,0.045,35,122.0,25.0,13.62857496,3.430926837914522,0.163,0.358,-0.898,-0.438,475.0,10555.6,0.05,2440.0,272.5714992
Toronto,35201415,2021S051235201415,0.0303,35,74.0,15.5,6.3068405400000005,3.289841544932934,0.993,-0.119,-0.447,-0.816,362.0,11947.2,0.03,2466.666666666667,210.22801800000002
Toronto,35201416,2021S051235201416,0.0248,35,48.0,15.0,4.24131708,2.8768148983669866,1.472,1.625,1.969,-0.899,449.0,18104.8,0.02,2400.0,212.065854
Toronto,35201417,2021S051235201417,0.0363,35,70.0,12.0,3.77510364,3.2723155424104124,0.73,0.866,-0.518,-0.168,312.0,8595.0,0.04,1750.0,94.37759100000001
Toronto,35201418,2021S051235201418,0.039,35,80.0,14.5,5.76609264,3.161800915228004,0.774,0.757,-0.11,0.099,401.0,10282.1,0.04,2000.0,144.152316
Toronto,35201419,2021S051235201419,0.0329,35,72.0,13.0,5.2091655,3.4334929215244827,0.403,0.45,-0.258,-0.955,440.0,13373.9,0.03,2400.0,173.63885000000002
Toronto,35201420,2021S051235201420,0.0536,35,105.0,16.0,7.38464496,3.3724173758561244,0.476,0.888,-0.425,-0.422,467.0,8712.7,0.05,2100.0,147.6928992
Toronto,35201421,2021S051235201421,0.0334,35,88.0,10.5,6.194528340000001,3.360521489051858,1.957,0.095,-1.028,-0.156,369.0,11047.9,0.03,2933.3333333333335,206.48427800000002
Toronto,35201422,2021S051235201422,0.08,35,96.0,27.5,11.9604639,3.2182299921664805,0.266,0.616,0.156,-0.614,572.0,7150.0,0.08,1200.0,149.50579875
Toronto,35201423,2021S051235201423,0.0417,35,86.0,18.0,10.25049102,3.3348835451275107,1.14,0.121,-0.517,-0.688,375.0,8992.8,0.04,2150.0,256.2622755
Toronto,35201426,2021S051235201426,0.0569,35,132.0,20.0,11.25258288,3.557224129462657,0.483,0.718,0.502,-0.267,440.0,7732.9,0.06,2200.0,187.543048
Toronto,35201427,2021S051235201427,0.0371,35,75.0,20.0,6.98079228,3.4634972573031457,0.309,0.891,0.39,-0.188,489.0,13180.6,0.04,1875.0,174.51980700000001
Toronto,35201428,2021S051235201428,0.0486,35,92.0,17.0,6.41993814,3.3991181983220717,0.48,1.52,-0.215,0.198,615.0,12654.3,0.05,1840.0,128.3987628
Toronto,35201429,2021S051235201429,0.0433,35,105.0,16.0,12.54574398,3.2440360389466134,0.784,0.71,-0.082,-0.34,493.0,11385.7,0.04,2625.0,313.6435995
Toronto,35201430,2021S051235201430,0.0496,35,73.0,20.0,6.56311656,3.2456198256915325,0.11,1.16,-0.369,-0.022,427.0,8608.9,0.05,1460.0,131.2623312
Toronto,35201431,2021S051235201431,0.0292,35,52.0,10.0,2.22912228,3.0530305710793044,0.755,1.268,-0.256,-0.885,346.0,11849.3,0.03,1733.3333333333335,74.304076
Toronto,35201432,2021S051235201432,0.049,35,95.0,18.0,6.61526712,3.516398172497225,0.475,1.448,0.387,-0.79,597.0,12183.7,0.05,1900.0,132.3053424
Toronto,35201433,2021S051235201433,0.0502,35,88.0,16.0,6.712892340000001,3.296924968049717,0.757,0.659,-0.334,-0.267,618.0,12310.8,0.05,1760.0,134.2578468
Toronto,35201434,2021S051235201434,0.049,35,100.0,13.0,7.504497,3.129009446309728,0.532,2.018,-0.227,0.099,476.0,9714.3,0.05,2000.0,150.08993999999998
Toronto,35201435,2021S051235201435,0.0496,35,64.0,9.0,3.62061546,2.894704118819291,1.083,0.547,-0.833,-0.658,379.0,7641.1,0.05,1280.0,72.4123092
Toronto,35201436,2021S051235201436,0.0771,35,116.0,10.0,6.13703706,3.3903546246209846,0.956,1.699,0.188,0.645,504.0,6537.0,0.08,1450.0,76.71296325
Toronto,35201437,2021S051235201437,0.0582,35,95.0,15.0,8.25510378,3.189925351502773,0.486,2.616,0.853,0.589,485.0,8333.3,0.06,1583.3333333333335,137.58506300000002
Toronto,35201438,2021S051235201438,0.0405,35,105.0,17.0,4.60896282,3.132992647865946,0.112,0.972,-0.658,-0.341,481.0,11876.5,0.04,2625.0,115.22407050000001
Toronto,35201439,2021S051235201439,0.2131,35,136.0,15.0,12.3468807,3.420266406272318,0.49,0.49,-0.523,-0.56,530.0,2487.1,0.21,647.6190476190476,58.79467
Toronto,35201440,2021S051235201440,0.0715,35,149.0,24.0,17.45260902,3.271079402344581,0.213,0.668,-0.37,-0.582,459.0,6419.6,0.07,2128.5714285714284,249.322986
Toronto,35201441,2021S051235201441,0.0416,35,112.0,17.5,8.55017856,2.628447366285512,0.444,0.44,-1.077,-0.644,445.0,10697.1,0.04,2800.0,213.754464
Toronto,35201442,2021S051235201442,0.0767,35,94.0,21.0,7.17078054,3.221224151405567,0.978,0.229,-1.345,-0.959,802.0,10456.3,0.08,1175.0,89.63475675
Toronto,35201443,2021S051235201443,0.0392,35,56.0,20.0,7.38700116,2.946535989344216,0.217,1.088,0.363,0.327,358.0,9132.7,0.04,1400.0,184.675029
Toronto,35201444,2021S051235201444,0.0291,35,57.0,16.0,9.07600386,3.360374677533575,0.661,1.586,-0.512,-0.471,390.0,13402.1,0.03,1900.0,302.53346200000004
Toronto,35201445,2021S051235201445,0.0429,35,95.0,21.0,6.64157802,2.6155004682070517,0.578,0.809,-0.958,-0.549,343.0,7995.3,0.04,2375.0,166.0394505
Toronto,35201446,2021S051235201446,0.0191,35,23.0,24.0,3.08732886,2.196392514341509,1.322,0.912,-1.136,0.475,252.0,13193.7,0.02,1150.0,154.366443
Toronto,35201447,2021S051235201447,0.0388,35,67.0,27.0,10.67609928,2.981187882432052,0.14,0.466,-1.482,0.039,340.0,8762.9,0.04,1675.0,266.902482
Toronto,35201448,2021S051235201448,0.0391,35,52.0,20.0,4.8076690200000005,2.483928449444747,0.835,1.228,-0.131,-0.259,342.0,8746.8,0.04,1300.0,120.1917255
Toronto,35201449,2021S051235201449,0.0436,35,67.0,22.0,11.22721446,3.0497484747292343,-0.067,0.704,0.404,0.034,344.0,7889.9,0.04,1675.0,280.6803615
Toronto,35201451,2021S051235201451,0.031,35,60.0,19.0,5.87769798,3.0964374282425173,0.628,0.99,-0.293,-0.557,356.0,11483.9,0.03,2000.0,195.923266
Toronto,35201452,2021S051235201452,0.0505,35,61.0,11.0,3.15660114,3.0054266901099207,1.779,0.618,-2.395,-1.23,1243.0,24613.9,0.05,1220.0,63.132022799999994
Toronto,35201459,2021S051235201459,0.0187,35,44.0,16.5,6.42826338,3.114210503830416,3.194,1.03,0.083,0.255,372.0,19893.0,0.02,2200.0,321.413169
Toronto,35201460,2021S051235201460,0.099,35,181.0,24.0,26.85879504,3.487758855458241,1.162,-0.093,-0.588,-0.29,878.0,8868.7,0.1,1810.0,268.5879504
Toronto,35201461,2021S051235201461,0.0129,35,15.0,28.0,1.97810844,1.6350915928128098,,,,,119.0,9224.8,0.01,1500.0,197.810844
Toronto,35201463,2021S051235201463,0.0363,35,59.0,18.0,8.03684112,3.251180340294216,1.969,2.038,-1.016,0.333,1124.0,30964.2,0.04,1475.0,200.921028
Toronto,35201464,2021S051235201464,0.0331,35,61.0,30.0,9.55494078,2.4359232996652223,2.176,1.669,0.488,0.415,721.0,21782.5,0.03,2033.3333333333335,318.49802600000004
Toronto,35201466,2021S051235201466,0.9455,35,431.0,8.0,40.8533664,3.1936956883020904,1.636,1.289,-1.304,-0.945,457.0,483.3,0.95,453.68421052631584,43.00354357894737
Toronto,35201467,2021S051235201467,0.1355,35,301.0,15.0,26.30524512,3.743824412366476,0.004,0.185,-1.176,-0.442,591.0,4361.6,0.14,2150.0,187.89460799999998
Toronto,35201468,2021S051235201468,0.0628,35,71.0,15.0,4.4032665600000005,3.00859723116597,0.81,0.056,-1.282,-1.311,420.0,6687.9,0.06,1183.3333333333335,73.38777600000002
Toronto,35201469,2021S051235201469,0.4377,35,489.0,17.0,54.74167314,3.721246909966973,1.518,0.72,-1.354,-1.002,2249.0,5138.2,0.44,1111.3636363636363,124.41289350000001
Toronto,35201471,2021S051235201471,0.2218,35,254.0,25.0,31.117548,3.4523302686539847,1.3,0.469,-0.176,0.043,777.0,3503.2,0.22,1154.5454545454545,141.4434
Toronto,35201477,2021S051235201477,0.0644,35,137.0,26.0,13.2135696,3.1624064938197547,-0.468,-0.082,-0.478,-0.973,438.0,6801.2,0.06,2283.3333333333335,220.22616
Toronto,35201478,2021S051235201478,0.0523,35,123.0,13.0,11.47555794,3.471791751705478,-0.985,0.07,-0.577,-1.144,443.0,8470.4,0.05,2460.0,229.51115879999998
Toronto,35201479,2021S051235201479,0.0492,35,121.0,17.0,11.23978086,3.5716820813918413,0.129,0.27,0.93,-0.714,423.0,8597.6,0.05,2420.0,224.79561719999998
Toronto,35201480,2021S051235201480,0.0569,35,110.0,14.0,8.96510538,3.272840721340569,-0.689,0.363,-1.196,-0.754,428.0,7522.0,0.06,1833.3333333333335,149.41842300000002
Toronto,35201481,2021S051235201481,0.0425,35,79.0,15.0,6.16876722,3.065906271074919,0.347,0.112,-0.611,-0.505,381.0,8964.7,0.04,1975.0,154.2191805
Toronto,35201482,2021S051235201482,0.0992,35,176.0,22.0,27.0036228,3.3158377469775804,-0.516,-0.215,-0.45,-0.569,527.0,5312.5,0.1,1760.0,270.036228
Toronto,35201483,2021S051235201483,0.0842,35,125.0,24.0,15.00632364,2.8641121346858176,-0.594,-0.212,-0.125,-0.704,500.0,5938.2,0.08,1562.5,187.5790455
Toronto,35201485,2021S051235201485,0.147,35,369.0,20.0,41.98017978,3.748087946689436,-0.527,-0.197,-0.251,-1.146,511.0,3476.2,0.15,2460.0,279.86786520000004
Toronto,35201486,2021S051235201486,0.052,35,109.0,23.0,11.95857894,3.4127553742337087,-0.259,0.305,-0.372,-0.285,425.0,8173.1,0.05,2180.0,239.1715788
Toronto,35201487,2021S051235201487,0.1064,35,250.0,17.0,34.10623062,3.2583921602918218,-1.352,-0.065,-1.107,-0.935,769.0,7227.4,0.11,2272.7272727272725,310.05664199999995
Toronto,35201488,2021S051235201488,0.0934,35,179.0,20.0,27.14098926,3.4891152609824005,-1.113,0.06,-0.357,-0.455,651.0,6970.0,0.09,1988.888888888889,301.56654733333335
Toronto,35201489,2021S051235201489,0.0769,35,150.0,26.0,27.080592,3.1318869844165484,-0.722,0.025,-0.467,-0.695,459.0,5968.8,0.08,1875.0,338.50739999999996
Toronto,35201490,2021S051235201490,0.0548,35,144.0,18.5,23.79259344,3.257749287670612,-1.297,-0.04,-0.425,-0.535,463.0,8448.9,0.05,2880.0,475.8518688
Toronto,35201491,2021S051235201491,0.0595,35,143.0,17.0,22.19485422,3.449474342275956,0.66,0.259,-1.104,-0.492,557.0,9361.3,0.06,2383.3333333333335,369.914237
Toronto,35201492,2021S051235201492,0.058,35,117.0,22.0,14.21079198,3.41392472852715,-0.57,0.268,-0.609,-0.481,529.0,9120.7,0.06,1950.0,236.846533
Toronto,35201493,2021S051235201493,0.1236,35,275.0,25.0,34.6341765,3.768969247307762,-1.302,-0.298,-1.573,-1.144,727.0,5881.9,0.12,2291.666666666667,288.61813750000005
Toronto,35201494,2021S051235201494,0.1103,35,225.0,25.0,31.23135246,3.4861635020511748,-0.577,-0.223,-0.552,-0.803,706.0,6400.7,0.11,2045.4545454545455,283.921386
Toronto,35201495,2021S051235201495,0.5284,35,874.0,25.0,131.5211205,3.558880523086017,-1.41,-0.353,0.171,-1.082,890.0,1684.3,0.53,1649.0566037735848,248.1530575471698
Toronto,35201496,2021S051235201496,0.4521,35,517.0,22.0,47.53146552,3.5900319871453346,0.617,-0.111,1.784,-1.45,1353.0,2992.7,0.45,1148.888888888889,105.62547893333333
Toronto,35201497,2021S051235201497,0.1372,35,471.0,25.0,81.93041472,3.610436317119522,-0.723,-0.127,-0.518,-0.79,551.0,4016.0,0.14,3364.2857142857138,585.2172479999999
